source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1-8tyd1ovJviGaQdh8bUzyWu1d0pGBAIf,https://drive.google.com/file/d/1-8tyd1ovJviGaQdh8bUzyWu1d0pGBAIf/view?usp=drivesdk,M&M Southern BB.PNG,"a flavor filled, and mouth-watering BBQ.PNG","M&M Southern BBQ

21 followers + 8 following

M&M BBQ will connect your soul with aromas of
a flavor filled, and mouth-watering BBQ
experience.

Posts About Photos More #

Details

@ Page - Food & Drink

& (863) 438-1137
mmsouthernbbg@gmail.com
W Not yet rated (0 Reviews)

ee-> See M&M Southern BBQ's About Info

@a 3 6 &B A =

Home Friends Reels Marketplace Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal|review_signal,M&M Southern BBQ,"[{""item_name"":""M&M Southern BB"",""raw_ocr_lines"":[""M&M Southern BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""a flavor filled, and mouth-watering BB"",""raw_ocr_lines"":[""a flavor filled, and mouth-watering BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""ee- See M&M Southern BBQ's About Info"",""raw_ocr_lines"":[""ee-> See M&M Southern BBQ's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,possible_truncated_business_name_repaired
1W_JEFYhuZLjS73w0_PH9--3yL4t6w7YO,https://drive.google.com/file/d/1W_JEFYhuZLjS73w0_PH9--3yL4t6w7YO/view?usp=drivesdk,Jones Shakes Pensacola.PNG,A multisensory aesthetic milkshake experience.PNG,"Jones Shakes Pensacola
2.9K followers + 10 following

A multisensory aesthetic milkshake experience.
Featuring over 300 unique milkshake flavors,
with infinite customizations. Dairy free, lactose
free and gluten free options available!

Follow ¥{ Start Order

Posts About Photos More #

Details

@® Page - Dessert Shop

® 7175 N Davis Hwy, Suite E, Pensacola, FL,
United States, Florida

& (850) 470-1999
store.142893@jonesshakes.com

(P instagram.com/jonesshakes.pensacola

®",menu,food_terms|menu_heading|profile_page|contact_signal,Jones Shakes Pensacola,"[{""item_name"":""Jones Shakes Pensacola"",""raw_ocr_lines"":[""Jones Shakes Pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""store.142893@jonesshakes.com"",""raw_ocr_lines"":[""store.142893@jonesshakes.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(P instagram.com jonesshakes.pensacola"",""raw_ocr_lines"":[""(P instagram.com/jonesshakes.pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1t7dCPeYx67ZMWmcaN1R_B20Yn09I60fi,https://drive.google.com/file/d/1t7dCPeYx67ZMWmcaN1R_B20Yn09I60fi/view?usp=drivesdk,Jones Shakes Pensacola.PNG,A multisensory aesthetic milkshake experience.PNG,"Jones Shakes Pensacola
2.9K followers + 10 following

A multisensory aesthetic milkshake experience.
Featuring over 300 unique milkshake flavors,
with infinite customizations. Dairy free, lactose
free and gluten free options available!

Follow ¥{ Start Order

Posts About Photos More #

Details

@® Page - Dessert Shop

® 7175 N Davis Hwy, Suite E, Pensacola, FL,
United States, Florida

& (850) 470-1999
store.142893@jonesshakes.com

(P instagram.com/jonesshakes.pensacola

®",menu,food_terms|menu_heading|profile_page|contact_signal,Jones Shakes Pensacola,"[{""item_name"":""Jones Shakes Pensacola"",""raw_ocr_lines"":[""Jones Shakes Pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""store.142893@jonesshakes.com"",""raw_ocr_lines"":[""store.142893@jonesshakes.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(P instagram.com jonesshakes.pensacola"",""raw_ocr_lines"":[""(P instagram.com/jonesshakes.pensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1ogTICibWJtO9wlU3_M2SuspCAqfbAYcl,https://drive.google.com/file/d/1ogTICibWJtO9wlU3_M2SuspCAqfbAYcl/view?usp=drivesdk,weusiee El Camino Tacos.PNG,A Taco Truck located behind Perfect Plain Brewing.PNG,"weusiee El Camino Tacos

135 followers - 1 following - 86 posts

A Taco Truck located behind Perfect Plain Brewing
Co. inside Garden & Grain.

@ Food Truck

Follow

All Photos Reels More #

Details

LY Not yet rated (0 Reviews)

© Closed now

©) 50 E Garden St, Pensacola, FL, United
States, 32502

Links

(2 t.mtrbio.com/el-camino-tacos

Contact info

family@perfectplain.com

a @ @ a ©

El Galmino 1acos
CO») (e¥raveveval 6 Barn TF GOODE s(Z)",menu,food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,weusiee El Camino Tacos,"[{""item_name"":""weusiee El Camino Tacos"",""raw_ocr_lines"":[""weusiee El Camino Tacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 t.mtrbio.com el-camino-tacos"",""raw_ocr_lines"":[""(2 t.mtrbio.com/el-camino-tacos""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1pzGpES6LT762myXSHnz5fV1qCOKn4dhK,https://drive.google.com/file/d/1pzGpES6LT762myXSHnz5fV1qCOKn4dhK/view?usp=drivesdk,A Taste of México Taco Truck.PNG,A Taste of México Taco Truck.PNG,"Con Sabor a México
Taqueria

gmail.com

A Taste of México Taco Truck
1.5K followers » 232 following

A Food Truck that not only serves Tacos, We have
much more to satisfy your Cravings

Posts About Photos Reels More #

Details

@ Page - Food & Drink

3083 Crawfordville Hwy, Crawfordville, FL,
United States, Florida

¢ 98

(850) 296-6525

[

atasteofmexico22@gmail.com

©) atasteofmexico22 - 572 followers
Confirmed link

X AtasteofMex22

a & gs © & @

Home Reels",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,A Taste of México Taco Truck,"[{""item_name"":""A Taste of México Taco Truck"",""category"":""entrees"",""raw_ocr_lines"":[""A Taste of México Taco Truck""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1MYTL0nuEXkBndkLCkcBjVnhVYQOBNxiO,https://drive.google.com/file/d/1MYTL0nuEXkBndkLCkcBjVnhVYQOBNxiO/view?usp=drivesdk,Cocamoke Smoke BB.PNG,about BBQ. Competition BBQ team out of Pensacola.PNG,"Cocamoke Smoke BBQ
756 followers - 234 following - 203 posts

Cocamoke Smoke BBQ is all about community and all
about BBQ. Competition BBQ team out of Pensacola,

FL

@ Food Truck - $$ - & +1 205-499-0022

éy Followed by Keith Pardue
Follow

All Photos Reels More #

Details

LY 3 Reviews

© 3$

©) West Pensacola, FL, United States, 32507

Links

2 cocamokesmokebbq.com

Contact info

Qa @ © a ©

cturner@cocamokesmokebbq.com",menu,food_terms|profile_page|contact_signal|review_signal,Cocamoke Smoke BBQ,"[{""item_name"":""Cocamoke Smoke BB"",""raw_ocr_lines"":[""Cocamoke Smoke BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 cocamokesmokebbq.com"",""raw_ocr_lines"":[""2 cocamokesmokebbq.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""cturner@cocamokesmokebbq.com"",""raw_ocr_lines"":[""cturner@cocamokesmokebbq.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,possible_truncated_business_name_repaired
1PrdinPkoYOfYvaxxsj80QL2s1UQGU4Ok,https://drive.google.com/file/d/1PrdinPkoYOfYvaxxsj80QL2s1UQGU4Ok/view?usp=drivesdk,Weeks Family Fencing&Gu... - Qn.PNG,aM Weeks Family Fencing Gutters eee.PNG,"2:24 aw Fe)

< Weeks Family Fencing&Gu... -* Qn

All Photos Reels Mentions

WoUldiis

LY 100% recommend (35 Reviews)

© sss

© Closed now

©) Services Available In:, Pensacola, FL, United
States, 32526

oo Pensacola, FL - Navarre, FL - Gulf Breeze, FL
- Milton, FL - Pace, FL

Links

2 weeksfamilyfencingandgutters.com + 1

Contact info

QR, +1850-982-4094

weeksfamilyfencing@gmail.com

All posts

aM Weeks Family Fencing&Gutters eee

Min)

USE SY Alinfo - 6d - ‘",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Weeks Family Fencing&Gu... - Qn,"[{""item_name"":""2 weeksfamilyfencingandgutters.com +"",""price"":""$1"",""raw_ocr_lines"":[""2 weeksfamilyfencingandgutters.com + 1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1W82V--US5uOMtIWCEv0u1eoHnis4SiQR,https://drive.google.com/file/d/1W82V--US5uOMtIWCEv0u1eoHnis4SiQR/view?usp=drivesdk,Angry Pigz BBQ.PNG,Angry Pigz BBQ - Q.PNG,"11:13 = wo Fe

< Angry Pigz BBQ ~- Q

ww

Details

LY 2 Reviews

© Closed now

©) 1323 West Cervantes Street, Pensacola, FL,
United States, 32501

1D Pensacola, FL

Education

University of West Florida
Class of 2002

Contact info

@ ericbrock28 + 1

Q, (850) 485-3249
angrypigzbbq@gmail.com
(~) Angry Pigz BBQ

Highlights

 —\
aoe gs @ & @
. ZZ",menu,price_signal|food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,Angry Pigz BBQ,"[{""item_name"":""Angry Pigz BBQ"",""raw_ocr_lines"":[""< Angry Pigz BBQ ~- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ ericbrock28 +"",""price"":""$1"",""raw_ocr_lines"":[""@ ericbrock28 + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""angrypigzbbq@gmail.com"",""raw_ocr_lines"":[""angrypigzbbq@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( ) Angry Pigz BB"",""raw_ocr_lines"":[""(~) Angry Pigz BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.9200000000000002,
1W6XTCwgy4xHSoH03E-UauyOJd-uHLnBc,https://drive.google.com/file/d/1W6XTCwgy4xHSoH03E-UauyOJd-uHLnBc/view?usp=drivesdk,The Ritero Burger.PNG,Autentica comida rapida venezolana en Miami.PNG,"The Ritero Burger

1K followers + 14 following

Autentica comida rapida venezolana en Miami &
&.. Pepitos, Arepas, hamburguesa y mucho mas..
Sabor que te hara volver.. @

Posts About Photos Reels More #

Details

Page - Food Truck

7219 NW 43rd St, Miami Fl 33166, Miami, FL,
United States, Florida

¢ OB

(786) 622-5235

[

theriteroburgercorp@gmail.com

the_ritero_burger - 37K followers
Confirmed link

Closed now

a & gs © & @

Home Reels Friends Profile Notificat",menu,food_terms|profile_page|schedule_location_hours|contact_signal,The Ritero Burger,"[{""item_name"":""The Ritero Burger"",""category"":""entrees"",""raw_ocr_lines"":[""The Ritero Burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""theriteroburgercorp@gmail.com"",""raw_ocr_lines"":[""theriteroburgercorp@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1ZZWJqyEIbSI7KIQsUu2epfIpKHjjwo5r,https://drive.google.com/file/d/1ZZWJqyEIbSI7KIQsUu2epfIpKHjjwo5r/view?usp=drivesdk,Queen Sheba Delights.PNG,"authentic Ethiopian coffee, tea and savory.PNG","Queen Sheba Delights

326 followers - 68 following - 202 posts

Indulge in sweet bliss!  ~ Delicious bubble waffles
with ice cream, refreshing fruit pifia coladas (non-
alcoholic), fruity iced teas, refreshing Lemonade,
authentic Ethiopian coffee, tea and savory
sandwiches. Follow us for locations & specials!

@ Food Truck - $

rT) Followed by Dustin Sanders
rl

Follow @ Message

All Photos Reels More #

Details

LY 3 Reviews

Pensacola, Pensacola, FL, United States

©)",menu,food_terms|menu_heading|profile_page|review_signal,Queen Sheba Delights,"[{""item_name"":""authentic Ethiopian coffee, tea and savory"",""category"":""drinks"",""raw_ocr_lines"":[""authentic Ethiopian coffee, tea and savory""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""sandwiches. Follow us for locations & specials!"",""raw_ocr_lines"":[""sandwiches. Follow us for locations & specials!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
12EpdaHPjC6bDbDg_z1Sf0Cbo3mSzNNJO,https://drive.google.com/file/d/12EpdaHPjC6bDbDg_z1Sf0Cbo3mSzNNJO/view?usp=drivesdk,LAMIXTECA Tacos La Mixteca.jpg,authentic Mexican food.jpg,"12:27 626

LAMIXTECA Tacos La Mixteca
NA 203 followers - 6 following - 72 posts

4

Page - Food Truck

authentic Mexican food
6rdenes para llevar £4 8507606539

@ Food Truck - Pensacola, FL : & (850) 760-6539

Follow © WhatsApp

All Photos Reels Mentions

Personal details

©) Pensacola, Florida
to) Oaxaca City

Details

LY 2 Reviews
o) Open now

©) 7144 Mobile hwy, Pensacola, FL, United
States, 32526

Contact info

lI O <",menu,price_signal|food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,LAMIXTECA Tacos La Mixteca,"[{""item_name"":""LAMIXTECA Tacos La Mixteca"",""raw_ocr_lines"":[""LAMIXTECA Tacos La Mixteca""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.73,
1ABYHoGH90EqfdaT9y1iSRCd8nAjRi2Cd,https://drive.google.com/file/d/1ABYHoGH90EqfdaT9y1iSRCd8nAjRi2Cd/view?usp=drivesdk,Yo Daddio BB.PNG,"Authentic Texas-style BBQ, smoked low 'n' slow to.PNG","Yo Daddio BBQ

486 followers + 517 following

@ Serving up real Texas flavor on wheels! @
Authentic Texas-style BBQ, smoked low ‘n’ slow to
perfection. Carved-to-order brisket, tender pulled
pork, juicy sausage & homemade sides that hit the
spot every time. Come hungry and leave happy! 4

®

Posts About Photos Reels More #

Details

@W Page - Food Truck

1011 S Tamiami Trail, Nokomis, FL, United
States, Florida

¢ 98

(941) 313-6499

[

yo.daddio.bbq@gmail.com

0) yo",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Yo Daddio BBQ,"[{""item_name"":""Yo Daddio BB"",""raw_ocr_lines"":[""Yo Daddio BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""perfection. Carved-to-order brisket, tender pulled"",""category"":""entrees"",""raw_ocr_lines"":[""perfection. Carved-to-order brisket, tender pulled""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""spot every time. Come hungry and leave happy!"",""price"":""$4"",""raw_ocr_lines"":[""spot every time. Come hungry and leave happy! 4""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""yo.daddio.bbq@gmail.com"",""raw_ocr_lines"":[""yo.daddio.bbq@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,possible_truncated_business_name_repaired
1-O6iTbwfwjNOxo6byaAqEfwKiNzd8pTx,https://drive.google.com/file/d/1-O6iTbwfwjNOxo6byaAqEfwKiNzd8pTx/view?usp=drivesdk,Yo Daddio BB.PNG,"Authentic Texas-style BBQ, smoked low 'n' slow to.PNG","Yo Daddio BBQ

486 followers + 517 following

@ Serving up real Texas flavor on wheels! @
Authentic Texas-style BBQ, smoked low ‘n’ slow to
perfection. Carved-to-order brisket, tender pulled
pork, juicy sausage & homemade sides that hit the
spot every time. Come hungry and leave happy! 4

®

Posts About Photos Reels More #

Details

@W Page - Food Truck

1011 S Tamiami Trail, Nokomis, FL, United
States, Florida

¢ 98

(941) 313-6499

[

yo.daddio.bbq@gmail.com

0) yo",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Yo Daddio BBQ,"[{""item_name"":""Yo Daddio BB"",""raw_ocr_lines"":[""Yo Daddio BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""perfection. Carved-to-order brisket, tender pulled"",""category"":""entrees"",""raw_ocr_lines"":[""perfection. Carved-to-order brisket, tender pulled""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""spot every time. Come hungry and leave happy!"",""price"":""$4"",""raw_ocr_lines"":[""spot every time. Come hungry and leave happy! 4""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""yo.daddio.bbq@gmail.com"",""raw_ocr_lines"":[""yo.daddio.bbq@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,possible_truncated_business_name_repaired
196qIJie3y3VW9C0vlZgJsa3UoSXJ6kKc,https://drive.google.com/file/d/196qIJie3y3VW9C0vlZgJsa3UoSXJ6kKc/view?usp=drivesdk,Bear Fruit Bowls and Coffee.PNG,Bear Fruit Bowls and Coffee eee.PNG,"< Bear Fruit Bowls and Coffee ~- Q

All Photos Reels Mentions

41 Fort Pickens Rd, Pensacola, FL, United
States, 32561

Links

(2 bearfruitbowls.com

Services

Specialties

Curbside pickup
Contact info
Q,__+1850-583-0798
bearfruitbowls@gmail.com

All posts

Bear Fruit Bowls and Coffee eee
May 22-@

We've been watching the weather closely... See more",menu,food_terms|profile_page|post_signal|contact_signal,Bear Fruit Bowls and Coffee,"[{""item_name"":""Curbside pickup"",""raw_ocr_lines"":[""Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Bear Fruit Bowls and Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""Bear Fruit Bowls and Coffee eee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
13G64KKsE6mWcdaYEVoxRyy4hIhUSzbgM,https://drive.google.com/file/d/13G64KKsE6mWcdaYEVoxRyy4hIhUSzbgM/view?usp=drivesdk,Maco wings.PNG,Best wings and gizzards in town.PNG,"Maco wings
701 followers - O following - 26 posts

Best wings and gizzards in town

@ Food Truck

Follow © WhatsApp

All Photos Reels More #

Details

LY 1Review

©) 5899N 9th avenue , 32504

Contact info

Q, +1850-861-2661

macowings1@gmail.com

All posts

We will be closed Memorial

”® @ @O a ©

mb Qa W",menu,food_terms|profile_page|schedule_location_hours|contact_signal,Maco wings,"[{""item_name"":""Maco wings"",""category"":""entrees"",""raw_ocr_lines"":[""Maco wings""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Best wings and gizzards in town"",""category"":""entrees"",""raw_ocr_lines"":[""Best wings and gizzards in town""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""macowings1@gmail.com"",""raw_ocr_lines"":[""macowings1@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1ihgkjwIMDOTi9YWvL-X-USeM5qPNH2gW,https://drive.google.com/file/d/1ihgkjwIMDOTi9YWvL-X-USeM5qPNH2gW/view?usp=drivesdk,Hula Hawaiian Barbecue.PNG,Bringing you the flavors of Hawaii.PNG,"Hula Hawaiian Barbecue

436 followers + O following

Bringing you the flavors of Hawaii

@ Contact us

Posts Photos More #

Details

@ Page - Hawaiian Restaurant

2170 W Nine Mile Rd, Pensacola, FL,
United States, Florida

(850) 542-7599

Ga? 9

hulahawaiianbarbecue@yahoo.com

SS)

instagram.com/hulahawaiianbarbecue

Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,Hula Hawaiian Barbecue,"[{""item_name"":""Hula Hawaiian Barbecue"",""raw_ocr_lines"":[""Hula Hawaiian Barbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""hulahawaiianbarbecue@yahoo.com"",""raw_ocr_lines"":[""hulahawaiianbarbecue@yahoo.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""instagram.com hulahawaiianbarbecue"",""raw_ocr_lines"":[""instagram.com/hulahawaiianbarbecue""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
