source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1KxgheP5U4sEKffEV-1e_P2Ty17Dj6n9f,https://drive.google.com/file/d/1KxgheP5U4sEKffEV-1e_P2Ty17Dj6n9f/view?usp=drivesdk,UNRESOLVED - 1KxgheP5U4.PNG,"Aiturn Faithful HVAC Services, LLC eee.PNG","12:30

< Faithful HVAC Services, LLC «+ Q0

All Photos Reels Mentions

Details

LY 100% recommend (6 Reviews)

© 33

© Closed now

©) Pensacola, FL, United States, 32514

Links

(2 faithfulhvac.com

Contact info

Q, +1850-776-3647

faithfulhvac@gmail.com

All posts

Aiturn Faithful HVAC Services, LLC eee

WAC SERVICES!

776-268 Jan 22, 2024-@

io Faithful HVAC Services, LLC
“mes” Jan 22, 2024-@

Startina 1in HVAC evetam an newly hilt hatice in

Qa ®@ © ©",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,"Faithful HVAC Services, LLC + Q0",[],0.55,menu_extraction_failed
12WHUzi6w8Cy4SIVH9MWPKqh9-FlalZhy,https://drive.google.com/file/d/12WHUzi6w8Cy4SIVH9MWPKqh9-FlalZhy/view?usp=drivesdk,Grizzly Gutters & Groundwo... + Q0.PNG,Another project wrapped up by Grizzly Gutters and.PNG,"2:38 a oe)

< Grizzly Gutters & Groundwo... +» Q0

@® Home Improvement

Follow

All Photos Reels Mentions

Details

LY 4 Reviews

© Closed now

©) 8686 Sharon lane , Pensacola, FL, United
States, 32533

Links

2 gotgrizzly.com
Contact info

Q, +1850-261-4757

josh@gotgrizzly.com

All posts

Grizzly Gutters & Groundworks vee
May 21-@

Another project wrapped up by Grizzly Gutters and

Gra: indiaiarlel le Caa mara

,@a @® © & 6",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Grizzly Gutters & Groundwo... + Q0,[],0.55,menu_extraction_failed
18iVVIzdSq4D1Td6T3GlpMbYEBOvgZA6G,https://drive.google.com/file/d/18iVVIzdSq4D1Td6T3GlpMbYEBOvgZA6G/view?usp=drivesdk,Asian Fusion Pensacola.PNG,Asian Fusion Pensacola eee.PNG,"11:20 om oe

< Asian Fusion Pensacola eee

All Photos Reels More #

© 33

© Closed now

©) 10401 Chemstrand Rd, Pensacola, FL,
United States, 32514

1D Pensacola, FL

Links

(2) _asianfusionpensacola.com

Contact info
QR, (850) 281-9184

asianfusionpensacola@gmail.com

(~) Asian Fusion Pensacola

Highlights",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Asian Fusion Pensacola,[],0.55,menu_extraction_failed
1-3ryiwwqyF9L6ykGiQoMdPVs8p2Lil6n,https://drive.google.com/file/d/1-3ryiwwqyF9L6ykGiQoMdPVs8p2Lil6n/view?usp=drivesdk,Lots of Lumpia & More.PNG,"Bi Shamika Miller-Griffin, The Sealey Sauce.PNG","Lots of Lumpia & More
2.9K followers - 64 following - 153 posts

Food truck

@® Food Truck - $$

og». Followed by Lone Star Kitchens 2 Go,
Bi Shamika Miller-Griffin, The Sealey Sauce
="" Company and 4 others

Follow

All Photos Reels More #

Details

LY 94% recommend (29 Reviews)

© 3$

Contact info

Q, +1850-324-5351

lolandmorefoodtruck@gmail.com

All posts

(im Lats of |umnia & More ae
Qa @ @ 4

\",possible_menu,price_signal|profile_page|contact_signal|review_signal,Lots of Lumpia & More,[],0.55,menu_extraction_failed
1HsReyBlcwPA4XJml8k75gvznzQA2FE7-,https://drive.google.com/file/d/1HsReyBlcwPA4XJml8k75gvznzQA2FE7-/view?usp=drivesdk,Sneaky Tiki.PNG,"body aches, coughing, heavy chest and congestion.PNG","11:49 = wo Fe

< Sneaky Tiki ~- Q
All Photos Reels More 4

Details

LY 100% recommend (34 Reviews)

oo Pensacola, FL - Navarre, FL - Cantonment,
FL - Gulf Breeze, FL - Milton, FL - Pace, FL

Services

Specialties

Takeout - Online booking

Contact info

@ Sneakytikishavedice1
QQ, +1850-346-7811

sneakytiki01@gmail.com

All posts

Sneaky Tiki eee
zy 31-@

| don't know where this crud came from but I'm
miserable as hell. Running a fever of 100.2-101.4,
body aches, c",possible_menu,price_signal|profile_page|contact_signal|review_signal,Sneaky Tiki,[],0.55,menu_extraction_failed
1h5yDn_kYezVg6SlbpEyHH12LE46jX2Ns,https://drive.google.com/file/d/1h5yDn_kYezVg6SlbpEyHH12LE46jX2Ns/view?usp=drivesdk,Brunet YS Strickland.JPG,Brunet YS Strickland.JPG,"Z~

Brunet YS Strickland
Foorirtg Solutions
\— Arg

\4",possible_menu,price_signal,Brunet YS Strickland,[],0.55,menu_extraction_failed
1avURP3WQ-4yUGs6IPij9LDkeA7zhCVMf,https://drive.google.com/file/d/1avURP3WQ-4yUGs6IPij9LDkeA7zhCVMf/view?usp=drivesdk,Mellie Bellies.PNG,business that produces specialty southern classic.PNG,"Mellie Bellies
4.3K followers » 232 following

Mellie Bellies is a family owned and operated
business that produces specialty southern classic
with a unique twist! #WelcomeHome!

Posts About Photos Reels More #

Details

@W Page - Food Truck

2309 Patton Rd, Harrisburg,Pa 17112,
Harrisburg, PA, United States, Pennsylvania

(717) 809-7324

Ga? 9

melliebellies522@gmail.com

SS)

instagram.com/Melliebellies522

X Bellies522

a & gs © & @

Home Reels Friends Profile No",possible_menu,price_signal|profile_page|contact_signal,Mellie Bellies,[],0.55,menu_extraction_failed
1UgcEy3s7eZvljpemv3jitXFYyMq-qJL0,https://drive.google.com/file/d/1UgcEy3s7eZvljpemv3jitXFYyMq-qJL0/view?usp=drivesdk,Caan b).JPG,Caan b.JPG,"2
A

Caan b)",possible_menu,price_signal,Caan b),[],0.55,menu_extraction_failed
1xuh2_81yb8GFpnMbMWxHLCVdvI3RtDBz,https://drive.google.com/file/d/1xuh2_81yb8GFpnMbMWxHLCVdvI3RtDBz/view?usp=drivesdk,Campbell Contracting.jpg,Campbell Roofing Contractors is a Florida.jpg,"4:29 & 9 F will €
€ Campbell Contracting Q

Campbell Contracting
126 followers + 5 following

Campbell Roofing Contractors is a Florida
Roofing Contractor serving Florida's
Emerald Coast for over a decade. License#
CCC1329767

Follow

Posts About Photos More w

Details

W Page - Contractor

1966 Esplanade Street, Navarre, FL,
United States, Florida

+1 850-803-4300

G¢ 9

jlcinternet@gmail.com
campbellcontracting.com
Closing Soon

Price Range: $

ne ~ S)

Not ye",possible_menu,price_signal|profile_page|contact_signal,Campbell Contracting,[],0.55,menu_extraction_failed
1gNb0qcWJbJ2UdmYfm1K8OoKTZnMIpjEx,https://drive.google.com/file/d/1gNb0qcWJbJ2UdmYfm1K8OoKTZnMIpjEx/view?usp=drivesdk,Back Porch Burgers - Food Truck.PNG,Confirmed link.PNG,"Back Porch Burgers - Food Truck
904 followers + 340 following

Welcome to the Back Porch, making burgers the way
they should be.

Posts About Photos Reels More #

Details

@ Page - Food Truck

® Bell, FL, United States, Florida
& (816) 308-6685
georgiagatorllc@gmail.com

backporchburgers - 76 followers

Confirmed link

@ Price Range - $$

A. AON en ---I (A Mm-.- -

fs . a e_..-+N
e s @ & @

Home Reels Friends Profile Notifications Menu",possible_menu,food_terms|menu_heading|profile_page|contact_signal,Back Porch Burgers - Food Truck,[],0.55,menu_extraction_failed
